Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,193.11,194.18,188.44,189.15,187.25,6899403
2017-04-11,188.93,191.77,187.57,191.31,189.38,3151996
2017-04-12,191.14,191.19,187.24,187.78,185.89,3629161
2017-04-13,187.78,188.98,184.61,185.77,183.91,4837382
2017-04-17,185.91,185.91,183.79,184.61,182.76,3899129
2017-04-18,184.12,186.66,183.98,185.25,183.39,3142655
2017-04-19,186.56,187.33,183.86,186.84,184.96,3271729
2017-04-20,186.75,189.41,186.02,187.41,185.52,2512823
2017-04-21,187.5,188.77,181.12,184.22,182.37,4222900
2017-04-24,182.77,185.62,181.73,184.33,182.48,3443676
2017-04-25,185.06,187.5,183.43,185.36,183.5,5885353
2017-04-26,188.62,192.19,183.23,184.07,182.22,30257016
2017-04-27,185.21,186.81,183.15,186.02,184.15,9932050
2017-04-28,186.38,186.64,183.77,185.34,183.48,6043331
2017-05-02,186.06,186.73,185.1,185.59,183.72,2784247
2017-05-03,186.79,187.39,185.34,186.17,184.3,2032690
2017-05-04,186.43,187.99,185.21,187.48,185.6,2024463
2017-05-05,187.39,187.88,186.13,187.24,185.35,1361452
2017-05-08,187.5,189.11,186.04,188.36,186.47,2501020
2017-05-09,189.0,191.16,187.71,190.84,188.92,3790916
2017-05-10,190.27,191.31,186.99,187.37,185.48,2229532
2017-05-11,188.57,189.66,187.65,189.24,187.34,1696898
2017-05-12,189.62,190.43,189.07,190.14,188.23,3015551
2017-05-15,191.25,191.25,188.12,189.86,187.95,1774834
2017-05-16,189.56,193.57,189.56,193.26,191.31,3573423
2017-05-17,193.88,194.06,190.5,191.46,189.53,3681313
2017-05-18,190.11,197.94,189.68,197.02,195.04,8561821
2017-05-19,197.62,197.94,194.27,194.91,192.95,2548807
2017-05-22,195.64,196.26,189.96,195.45,193.48,2866535
2017-05-23,195.75,198.38,195.07,197.4,195.41,4367670
2017-05-24,197.89,199.57,194.94,196.88,194.89,3318495
2017-05-25,197.12,202.01,197.12,201.17,199.15,10050050
2017-05-26,200.25,204.34,199.35,202.12,200.09,3882921
2017-05-29,202.12,202.14,198.75,200.48,198.46,1583471
2017-05-30,198.75,202.5,198.52,201.06,199.03,3318689
2017-05-31,201.58,202.5,199.88,200.81,198.79,7821499
2017-06-01,200.79,204.38,200.48,202.93,200.89,2125410
2017-06-02,203.64,207.71,202.8,206.87,204.79,3214036
2017-06-05,206.83,209.21,204.96,208.33,206.24,4816985
2017-06-06,208.5,213.0,206.83,210.21,208.09,5524971
2017-06-07,210.07,210.56,200.72,206.02,203.95,6881107
2017-06-08,206.21,207.38,203.12,204.71,202.65,4000897
2017-06-09,204.02,204.02,199.35,201.36,199.33,4692305
2017-06-12,200.85,200.85,195.24,197.38,195.4,6198038
2017-06-13,195.0,200.02,192.56,194.25,192.3,4473021
2017-06-14,195.98,195.98,189.23,192.07,190.14,4040258
2017-06-15,195.0,196.43,191.29,195.64,193.67,4158901
2017-06-16,195.07,197.32,189.6,191.44,189.51,4015144
2017-06-19,192.0,193.43,190.01,190.91,188.99,1945835
2017-06-20,191.25,192.26,190.12,190.69,188.77,1031729
2017-06-21,190.69,192.38,189.0,191.93,189.99,2447852
2017-06-22,192.0,194.14,189.9,191.29,189.36,1921619
2017-06-23,190.5,194.93,189.75,192.64,190.7,3025976
2017-06-27,191.62,193.54,190.09,192.41,190.48,4770248
2017-06-28,193.5,194.55,190.69,193.8,191.85,2224035
2017-06-29,195.0,195.68,192.04,194.48,192.52,6472483
2017-06-30,192.6,195.64,192.15,193.76,191.81,3621276
2017-07-03,195.0,195.3,189.0,194.7,192.74,2786356
2017-07-04,193.5,195.71,191.25,195.0,193.04,2934169
2017-07-05,195.0,195.3,192.34,193.35,191.41,2515334
2017-07-06,193.35,195.04,191.89,193.31,191.37,2199426
2017-07-07,191.32,193.69,191.25,193.27,191.33,1944903
2017-07-10,195.19,201.71,195.19,201.19,199.16,884734
2017-07-11,199.65,205.12,196.57,197.4,195.41,5413871
2017-07-12,197.77,199.35,195.98,197.85,195.86,1585454
2017-07-13,197.93,199.39,196.09,198.04,196.05,2165754
2017-07-14,198.11,198.71,194.25,194.89,192.93,3272672
2017-07-17,199.8,205.5,198.41,200.14,198.13,10358993
2017-07-18,200.48,204.49,199.88,201.75,199.72,3671337
2017-07-19,202.5,204.04,200.48,203.32,201.28,3964076
2017-07-20,203.06,205.69,201.19,201.86,199.83,3568831
2017-07-21,212.93,218.18,210.19,214.54,212.38,21856331
2017-07-24,217.65,220.12,216.94,218.66,216.46,8739807
2017-07-25,219.64,219.71,216.75,217.16,214.98,4496634
2017-07-26,217.5,218.62,215.85,217.01,214.83,3960788
2017-07-27,217.5,219.94,215.44,217.27,215.09,7874171
2017-07-28,217.5,218.14,215.93,216.79,214.61,3244021
2017-07-31,217.5,217.88,215.55,216.34,214.16,3400540
2017-08-01,216.75,221.96,216.75,221.1,218.88,5380227
2017-08-02,220.5,223.27,219.75,220.35,218.13,3234817
2017-08-03,221.02,221.55,216.45,216.82,214.64,4861098
2017-08-04,217.35,219.9,216.75,217.05,214.87,3398028
2017-08-07,217.2,217.43,215.32,215.81,213.64,1960664
2017-08-08,218.48,218.66,213.68,215.55,213.38,3639883
2017-08-09,215.32,216.41,214.43,214.88,212.71,1453132
2017-08-10,214.5,217.09,214.31,216.11,213.94,3611124
2017-08-11,216.0,220.91,215.77,217.27,215.09,4733194
2017-08-14,217.54,218.18,215.44,216.38,214.2,2146076
2017-08-16,217.05,217.57,216.0,217.46,215.28,2681711
2017-08-17,218.18,218.25,216.0,216.26,214.09,3516457
2017-08-18,216.04,218.25,215.93,216.07,213.9,3974449
2017-08-21,217.01,218.4,215.48,215.77,213.6,3806679
2017-08-22,217.88,219.75,216.68,217.69,215.5,3619360
2017-08-23,218.32,218.85,217.2,217.5,215.31,3111704
2017-08-24,217.84,218.25,216.6,217.05,214.87,3706789
2017-08-28,217.5,218.85,217.27,218.02,215.83,2857892
2017-08-29,218.1,219.0,217.57,218.06,215.87,2345903
2017-08-30,218.59,219.0,217.95,218.4,216.2,2449842
2017-08-31,221.25,225.38,220.57,224.32,222.07,13792857
2017-09-01,223.5,223.73,221.85,222.34,220.1,4267814
2017-09-04,222.71,223.5,221.77,222.98,220.73,4010021
2017-09-05,223.05,223.8,222.3,222.94,220.7,3894507
2017-09-06,222.75,223.43,222.07,222.9,220.66,4121648
2017-09-07,223.5,224.93,223.12,224.21,221.96,4455038
2017-09-08,225.0,226.27,223.88,225.38,223.11,6023293
2017-09-11,226.05,227.55,225.19,225.86,223.59,7137795
2017-09-12,226.57,227.18,223.12,223.57,221.33,10455742
2017-09-13,223.57,224.77,221.48,221.93,219.69,8842037
2017-09-14,211.12,216.68,210.9,212.59,210.45,7751884
2017-09-15,215.25,215.44,211.24,214.31,212.16,7500639
2017-09-18,212.62,217.5,212.62,216.98,214.79,2430328
2017-09-19,216.98,218.59,215.62,216.94,214.76,2278616
2017-09-20,216.64,219.11,214.69,218.93,216.72,2856472
2017-09-21,217.95,219.68,217.27,218.93,216.72,2477218
2017-09-22,217.99,221.21,217.84,220.84,218.62,4048581
2017-09-25,219.9,220.91,217.57,218.93,216.72,1789390
2017-09-26,218.25,219.23,216.79,217.69,215.5,2069335
2017-09-27,217.99,218.1,215.48,216.23,214.05,3051427
2017-09-28,217.24,217.69,213.68,214.43,212.27,5322220
2017-09-29,215.44,215.93,209.4,210.19,208.07,2118075
2017-10-03,211.05,214.24,210.19,212.21,210.08,1715072
2017-10-04,212.18,214.69,211.2,212.06,209.93,1167463
2017-10-05,212.7,213.75,211.46,212.7,210.56,773538
2017-10-06,213.75,215.25,212.81,214.95,212.79,1991131
2017-10-09,214.46,215.48,213.41,215.1,212.94,675153
2017-10-10,215.1,216.23,213.75,215.25,213.09,1217697
2017-10-11,215.21,218.89,214.65,217.99,215.8,2556884
2017-10-12,218.25,221.25,217.43,220.09,217.87,2303999
2017-10-13,220.91,221.81,218.1,218.93,216.72,2111324
2017-10-16,218.93,219.34,215.44,218.02,215.83,3469223
2017-10-17,219.0,219.49,214.61,217.39,215.2,4920476
2017-10-18,217.2,224.32,217.2,221.06,218.84,7266162
2017-10-19,221.1,221.1,218.32,219.04,216.84,369758
2017-10-23,219.52,223.05,219.23,222.68,220.44,3732987
2017-10-24,222.34,224.18,221.32,222.6,220.36,1989343
2017-10-25,222.98,226.39,222.0,224.18,221.92,2301420
2017-10-26,223.35,227.96,222.86,226.73,224.44,5035328
2017-10-27,224.55,224.96,221.25,222.71,220.47,1638903
2017-10-30,222.23,222.23,219.04,219.94,217.73,1904959
2017-10-31,219.94,222.34,219.52,220.54,218.32,1443066
2017-11-01,222.0,222.49,219.79,220.16,217.95,1138745
2017-11-02,220.12,221.77,219.71,219.94,217.73,1282167
2017-11-03,220.31,221.89,220.2,220.91,218.69,1053762
2017-11-06,220.43,225.75,220.09,224.89,222.63,1938264
2017-11-07,224.89,231.56,223.69,226.69,224.41,7580592
2017-11-08,227.81,229.95,225.79,226.8,224.52,2627774
2017-11-09,227.25,228.34,224.7,226.88,224.59,1276518
2017-11-10,226.91,228.0,223.69,226.99,224.71,2107002
2017-11-13,225.23,228.3,223.54,223.95,221.7,1036785
2017-11-14,224.85,225.11,221.59,223.88,221.62,1772860
2017-11-15,223.88,224.81,220.57,222.38,220.14,1959342
2017-11-16,223.5,224.36,221.02,223.24,220.99,2423075
2017-11-17,223.65,224.14,220.88,221.36,219.14,2320106
2017-11-20,221.32,222.68,219.3,220.76,218.54,2571259
2017-11-21,222.86,223.5,219.86,220.5,218.28,2747191
2017-11-22,221.77,221.77,219.75,220.73,218.51,1695895
2017-11-23,221.4,221.4,219.82,220.16,217.95,901925
2017-11-24,220.8,220.8,218.25,219.52,217.32,2144656
2017-11-27,218.44,221.51,218.25,221.1,218.88,1398451
2017-11-28,221.25,221.93,219.98,221.14,218.91,2004730
2017-11-29,221.25,224.4,220.12,223.99,221.74,3367737
2017-11-30,224.51,225.34,217.01,218.93,216.72,9132744
2017-12-01,219.0,220.39,216.04,217.05,214.87,1904372
2017-12-04,215.21,218.32,212.06,217.46,215.28,4395321
2017-12-05,216.45,216.45,212.02,212.59,210.45,2478115
2017-12-06,212.48,213.34,210.45,211.88,209.74,2879963
2017-12-07,212.66,213.56,210.0,210.9,208.78,3365999
2017-12-08,212.02,214.5,211.2,212.18,210.04,2421898
2017-12-11,213.15,217.5,213.15,217.05,214.87,2062938
2017-12-12,217.88,218.51,213.9,215.85,213.68,1657274
2017-12-13,216.3,217.09,213.94,215.4,213.23,1455708
2017-12-14,216.3,217.88,211.76,216.45,214.27,1687572
2017-12-15,216.45,218.06,215.02,217.27,215.09,2465486
2017-12-18,215.25,223.31,213.19,221.85,219.62,3445253
2017-12-19,221.25,222.71,217.91,219.3,217.09,5091917
2017-12-20,221.14,223.88,219.3,222.38,220.14,3540805
2017-12-21,221.85,224.25,220.8,223.31,221.07,1855640
2017-12-22,223.5,227.55,222.04,226.2,223.93,2344778
2017-12-26,225.94,230.25,223.61,227.18,224.89,2474047
2017-12-27,227.93,231.0,225.04,229.95,227.64,2420976
2017-12-28,229.43,232.43,226.88,231.0,228.68,6729694
2017-12-29,229.05,237.3,227.25,235.69,233.32,5034996
2018-01-01,233.62,240.0,232.09,237.41,235.03,4467194
2018-01-02,236.89,243.0,235.84,239.02,236.62,3832689
2018-01-03,240.3,240.3,231.56,232.46,230.13,2930235
2018-01-04,232.57,234.75,230.59,233.74,231.39,1952778
2018-01-05,234.75,235.43,230.77,232.16,229.83,2150939
2018-01-08,232.5,234.68,231.82,233.36,231.02,2380330
2018-01-09,234.45,240.0,229.8,237.9,235.51,6100761
2018-01-10,237.3,245.89,236.32,245.02,242.56,5081516
2018-01-11,242.66,244.54,239.25,240.82,238.4,2821948
2018-01-12,240.75,242.81,237.9,239.1,236.7,4216884
2018-01-15,239.14,243.19,235.05,236.25,233.87,1593612
2018-01-16,237.68,250.5,237.0,248.96,246.46,8221924
2018-01-17,249.75,250.12,243.75,244.27,241.82,4056673
2018-01-18,245.25,246.19,241.61,244.01,241.56,2361040
2018-01-19,245.25,247.5,240.38,246.71,244.23,2144134
2018-01-22,237.75,246.71,237.75,241.16,238.74,6096757
2018-01-23,241.57,242.21,235.05,236.44,234.06,4306701
2018-01-24,237.38,242.55,234.15,235.46,233.09,8771028
2018-01-25,236.77,238.5,231.56,233.96,231.61,11064915
2018-01-29,235.57,237.07,232.2,233.36,231.02,4698634
2018-01-30,232.16,234.23,228.52,230.48,228.16,3039996
2018-01-31,229.57,231.71,226.16,228.52,226.97,3765216
2018-02-01,228.79,231.82,225.0,225.56,224.02,2936436
2018-02-02,224.48,226.84,221.4,225.45,223.91,3356831
2018-02-05,223.5,229.16,221.96,224.06,222.53,2925527
2018-02-06,218.77,222.11,217.57,220.99,219.48,3244655
2018-02-07,223.65,223.65,216.0,217.01,215.53,3331381
2018-02-08,217.57,220.99,215.29,217.35,215.87,7062754
2018-02-09,216.75,216.75,213.0,213.75,212.29,4202634
2018-02-12,215.93,218.21,214.43,216.71,215.23,3361144
2018-02-14,217.5,222.56,217.16,220.09,218.59,4031561
2018-02-15,221.7,221.7,217.84,219.38,217.88,2207532
2018-02-16,219.71,221.93,217.54,218.25,216.76,4104522
2018-02-19,219.75,219.75,216.6,217.46,215.98,2210435
2018-02-20,217.5,219.94,216.82,218.59,217.1,4580312
2018-02-21,220.5,221.14,217.91,219.15,217.65,6874135
2018-02-22,219.68,220.69,218.29,219.49,217.99,6419250
2018-02-23,221.62,221.96,219.23,221.25,219.74,4889884
2018-02-26,221.1,221.77,217.8,218.7,217.21,6709467
2018-02-27,219.34,220.76,218.36,218.81,217.32,5233517
2018-02-28,219.75,220.35,216.75,219.6,218.1,6862287
2018-03-01,219.6,220.57,218.4,219.38,217.88,5447711
2018-03-05,220.2,220.31,217.35,218.21,216.72,4998325
2018-03-06,218.44,218.96,214.61,215.21,213.74,6302115
2018-03-07,216.34,218.14,213.23,214.01,212.55,2434170
2018-03-08,214.84,215.81,212.36,213.9,212.44,2693676
2018-03-09,213.75,215.93,213.07,213.79,212.33,1340727
2018-03-12,214.73,219.0,214.57,218.02,216.54,2329131
2018-03-13,219.38,224.55,219.38,222.45,220.93,4273121
2018-03-14,221.25,222.45,219.75,220.39,218.88,2773668
2018-03-15,221.59,226.5,219.0,220.05,218.55,6590570
2018-03-16,221.25,222.86,218.29,221.81,220.3,6445545
2018-03-19,220.16,222.38,214.95,216.49,215.01,1981635
2018-03-20,215.18,221.4,213.49,220.2,218.7,4032277
2018-03-21,220.88,222.23,218.4,221.44,219.93,4191414
2018-03-22,220.35,221.25,215.36,216.34,214.86,2518420
2018-03-23,213.04,215.7,212.29,213.49,212.03,4385853
2018-03-26,213.45,214.2,204.26,205.5,204.1,9372121
2018-03-27,209.21,210.6,204.94,205.54,204.14,7119807
2018-03-28,205.5,212.62,204.75,210.86,209.42,6926560
2018-04-02,212.62,218.1,209.1,217.24,215.76,3271909
2018-04-03,215.48,215.51,212.29,212.93,211.47,2150304
2018-04-04,213.75,214.88,210.0,211.2,209.76,2179020
2018-04-05,212.25,215.02,212.25,214.69,213.22,1406814
2018-04-06,214.5,214.5,212.48,212.96,211.51,901137
2018-04-09,213.52,214.54,212.44,213.79,212.33,1493212
2018-04-10,210.45,216.3,208.31,214.5,213.04,5836911
2018-04-11,216.0,216.9,212.89,214.27,212.81,1734232
2018-04-12,214.73,217.88,213.82,215.14,213.67,2994943
2018-04-13,217.12,221.21,215.14,220.61,219.11,4245718
2018-04-16,216.75,220.5,215.59,217.43,215.94,3128073
2018-04-17,216.07,216.6,212.48,213.56,212.11,2927023
2018-04-18,216.15,220.35,214.88,219.49,217.99,3533337
2018-04-19,219.75,220.35,217.24,219.34,217.84,1276126
2018-04-20,221.1,225.0,220.43,223.54,222.01,4468674
2018-04-23,224.85,225.75,220.35,223.01,221.49,5330245
2018-04-24,220.8,221.74,214.61,215.21,213.74,4721712
2018-04-25,215.93,220.35,212.36,215.36,213.89,8597555
2018-04-26,206.25,212.25,205.5,211.01,209.57,12775064
2018-04-27,207.3,209.48,205.76,207.11,205.7,3259713
2018-04-30,207.11,211.76,207.07,209.06,207.64,2824384
2018-05-02,209.25,209.25,205.76,206.66,205.25,3177469
2018-05-03,206.25,206.81,202.16,203.59,202.2,4474720
2018-05-04,204.38,204.49,198.04,202.43,201.04,4128061
2018-05-07,202.5,206.74,200.4,206.06,204.66,2632939
2018-05-08,206.4,206.96,202.5,204.56,203.17,2610590
2018-05-09,204.75,205.8,202.2,202.69,201.3,2582910
2018-05-10,203.18,203.7,201.3,202.84,201.45,2404423
2018-05-11,203.62,205.2,201.23,204.49,203.09,2033426
2018-05-14,203.55,205.46,202.5,204.26,202.87,2052360
2018-05-15,204.6,205.39,201.11,203.25,201.86,2250808
2018-05-16,203.18,209.21,202.5,206.02,204.62,4206945
2018-05-17,206.25,210.6,205.76,208.76,207.34,3474857
2018-05-18,207.38,207.38,201.04,201.68,200.3,6422122
2018-05-21,201.82,202.09,198.07,198.64,197.28,4060193
2018-05-22,198.0,200.21,197.32,198.71,197.36,1983366
2018-05-23,199.16,199.27,196.95,197.59,196.24,4700594
2018-05-24,198.07,199.5,196.46,198.26,196.91,3133893
2018-05-25,198.75,199.24,197.74,198.45,197.1,3132507
2018-05-28,196.99,198.56,196.99,197.48,196.13,1565526
2018-05-29,196.24,198.38,196.24,197.25,195.9,2384298
2018-05-30,197.18,197.59,193.91,195.64,194.3,3899725
2018-05-31,196.35,198.38,193.5,196.43,195.08,6864714
2018-06-01,197.21,198.38,194.29,195.45,194.12,1900026
2018-06-04,196.09,196.84,193.54,195.11,193.78,2111660
2018-06-05,195.15,196.5,190.5,191.44,190.13,3286021
2018-06-06,192.86,195.38,190.12,194.44,193.11,2539759
2018-06-07,193.54,199.39,193.54,198.45,197.1,2669745
2018-06-08,198.45,198.75,196.88,198.0,196.65,2513066
2018-06-11,198.38,199.69,197.44,198.3,196.95,2770565
2018-06-12,200.06,201.86,199.16,199.84,198.47,3032981
2018-06-13,201.75,202.5,200.14,201.6,200.22,2050452
2018-06-14,200.36,201.82,198.49,199.8,198.44,3115571
2018-06-15,201.56,201.56,198.75,200.18,198.81,6447247
2018-06-18,201.75,201.75,197.93,199.31,197.95,4159384
2018-06-19,199.46,199.46,195.07,195.75,194.41,4890073
2018-06-20,195.98,196.91,193.76,194.77,193.45,2562606
2018-06-21,195.75,195.98,192.82,193.99,192.66,5087200
2018-06-22,194.06,194.7,191.25,193.69,192.37,3482735
2018-06-25,193.43,195.94,192.0,193.12,191.81,2185938
2018-06-26,193.12,194.96,192.11,193.2,191.88,2644830
2018-06-27,194.32,194.93,190.65,192.04,190.73,4265284
2018-06-28,192.3,194.21,191.77,192.82,191.51,5206349
2018-06-29,194.25,196.88,191.25,196.12,194.79,4826376
2018-07-02,195.52,196.69,193.57,195.45,194.12,5027806
2018-07-03,196.09,197.1,193.91,196.43,195.08,5245484
2018-07-04,196.54,196.91,193.57,196.46,195.12,5112424
2018-07-05,196.88,198.6,195.11,198.07,196.72,6236409
2018-07-06,197.25,198.3,196.12,197.1,195.75,3790296
2018-07-09,197.48,198.94,196.61,198.71,197.36,2916333
2018-07-10,199.5,204.23,197.77,202.95,201.56,6621114
2018-07-11,204.71,206.1,202.05,204.07,202.68,5278261
2018-07-12,204.34,211.12,202.39,209.59,208.16,5950139
2018-07-13,209.85,217.35,208.69,210.64,209.2,10312564
2018-07-16,209.44,215.25,209.14,212.32,210.88,6271895
2018-07-17,212.25,216.71,211.31,212.93,211.47,7235784
2018-07-18,214.5,215.48,212.74,213.6,212.14,3062957
2018-07-19,214.5,216.26,211.2,214.35,212.89,3717195
2018-07-20,215.62,217.95,210.38,212.25,210.8,6983196
2018-07-23,211.88,211.88,197.51,207.34,205.92,11791321
2018-07-24,208.65,208.88,201.9,204.71,203.32,4612138
2018-07-25,206.25,207.52,204.45,206.02,204.62,3314753
2018-07-26,205.05,206.32,202.24,203.55,202.16,5777446
2018-07-27,204.0,206.62,204.0,205.88,204.47,2414776
2018-07-30,205.35,205.5,202.12,204.86,203.46,3636461
2018-07-31,205.12,207.94,203.4,207.3,205.89,3718088
2018-08-01,207.0,208.88,205.27,208.01,206.59,2109786
2018-08-02,207.75,210.6,205.95,209.32,207.9,4005008
2018-08-03,210.34,210.34,207.82,208.5,207.08,2181420
2018-08-06,209.25,209.77,206.44,207.79,206.37,2270031
2018-08-07,206.7,209.62,206.7,208.09,206.67,2296216
2018-08-08,209.59,209.59,205.8,208.88,207.45,1910576
2018-08-09,208.57,210.26,206.66,209.02,207.6,3194260
2018-08-10,209.93,209.93,207.38,209.14,207.71,1799090
2018-08-13,208.5,213.34,208.12,211.39,209.95,3240569
2018-08-14,213.75,215.25,210.75,213.79,212.33,2620958
2018-08-16,213.75,213.75,208.54,209.59,208.16,3007639
2018-08-17,209.55,210.75,208.09,210.04,208.6,3638623
2018-08-20,210.6,214.8,210.0,213.79,212.33,2145947
2018-08-21,213.64,220.88,213.0,216.71,215.23,8094809
2018-08-23,217.5,219.82,216.3,217.31,215.83,3638980
2018-08-24,216.52,221.14,215.18,219.11,217.62,5633515
2018-08-27,219.0,222.98,218.29,221.89,220.37,3405695
2018-08-28,222.56,223.5,220.57,221.7,220.19,2025599
2018-08-29,222.41,223.16,219.82,222.56,221.04,2142731
2018-08-30,223.12,225.0,220.5,224.21,222.68,4533881
2018-08-31,225.0,229.88,224.62,225.94,224.4,9043659
2018-09-03,245.25,245.25,229.73,231.26,229.68,34312884
2018-09-04,232.84,236.25,231.98,235.01,233.41,10914306
2018-09-05,235.91,240.0,235.88,239.14,237.51,15435738
2018-09-06,240.0,241.88,238.5,240.9,239.26,13462163
2018-09-07,241.43,246.19,239.32,243.52,241.86,11470365
2018-09-10,243.3,246.0,242.4,243.75,242.09,8483480
2018-09-11,245.21,246.0,242.36,242.96,241.3,6355423
2018-09-12,243.79,247.88,243.79,246.56,244.88,8352084
2018-09-14,246.56,249.75,243.15,247.65,245.96,5702370
2018-09-17,249.19,252.0,246.07,247.43,245.74,6176469
2018-09-18,247.05,250.16,243.75,249.41,247.71,3624339
2018-09-19,250.05,250.16,245.29,249.52,247.82,3898765
2018-09-21,248.93,253.43,246.0,251.4,249.68,8850292
2018-09-24,247.69,253.5,247.69,249.52,247.82,4987822
2018-09-25,249.75,251.18,244.69,246.23,244.54,4518840
2018-09-26,246.15,246.71,237.3,239.44,237.8,10486430
2018-09-27,241.43,242.74,237.52,239.21,237.58,23996379
2018-09-28,239.25,244.99,236.55,243.0,241.34,9216589
2018-10-01,243.0,249.34,242.25,247.61,245.92,5439633
2018-10-03,247.01,247.5,241.88,245.62,243.95,4775294
2018-10-04,243.82,247.8,241.2,244.24,242.57,6148247
2018-10-05,243.6,245.96,240.9,243.98,242.31,4468840
2018-10-08,241.05,242.55,234.52,238.12,236.5,4732694
2018-10-09,237.75,242.1,233.77,241.24,239.59,4966045
2018-10-10,240.3,240.56,232.61,236.96,235.35,4882138
2018-10-11,231.0,236.59,228.64,234.79,233.19,3569028
2018-10-12,237.11,239.96,232.12,237.23,235.61,4480366
2018-10-15,238.01,241.54,235.61,239.96,238.33,4171402
2018-10-16,240.0,240.52,237.07,239.29,237.65,4160456
2018-10-17,242.02,246.82,237.38,242.36,240.71,6320981
2018-10-19,242.51,244.57,238.12,242.36,240.71,3525824
2018-10-22,243.45,245.44,240.0,241.65,240.0,2421068
2018-10-23,239.18,240.19,228.82,231.82,230.24,5088336
2018-10-24,231.9,233.74,225.0,231.6,230.02,6239941
2018-10-25,222.0,242.36,222.0,238.91,237.28,18902083
